ANIO,MES,CAMPANA,DEPARTAMENTO,PROVINCIA,DISTRITO,UBIGEO,CULTIVO_STD,CULTIVO_NORM,TIPO_CULTIVO,SIEMBRA,COSECHA,PRODUCCION,RENDIMIENTO_T_HA,PRECIO_CHACRA,VALOR_PROD_S
2024,202409,,PIURA,Morropon,Buenos Aires,200402,Pasto Sudan,PASTO SUDAN,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Sullana,200601,Pasto Sudan,PASTO SUDAN,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Querecotillo,200607,Pasto Sudan,PASTO SUDAN,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Salitral,200608,Pasto Sudan,PASTO SUDAN,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Piura,200101,Pepinillo (Cucumis Sativus),PEPINILLO (CUCUMIS SATIVUS),Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Chulucanas,200401,Pi A,PI A,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Paita,Amotape,200502,Pimiento,PIMIENTO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Paita,Colan,200504,Pimiento,PIMIENTO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Paita,La Huaca,200505,Pimiento,PIMIENTO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Sullana,200601,Pimiento,PIMIENTO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Marcavelica,200605,Pimiento,PIMIENTO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Miguel Checa,200606,Pimiento,PIMIENTO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Castilla,200104,Piquillo (T.),PIQUILLO (T.),Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Catacaos,200105,Piquillo (T.),PIQUILLO (T.),Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Cura Mori,200107,Piquillo (T.),PIQUILLO (T.),Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,El Tallan,200108,Piquillo (T.),PIQUILLO (T.),Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,La Union,200110,Piquillo (T.),PIQUILLO (T.),Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Miguel Checa,200606,Piquillo (T.),PIQUILLO (T.),Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sechura,Vice,200805,Piquillo (T.),PIQUILLO (T.),Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Las Lomas,200111,Pitahaya,PITAHAYA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Tambo Grande,200114,Pitahaya,PITAHAYA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Paita,Colan,200504,Pitahaya,PITAHAYA,Permanente,0.0,,40.0,,3.0,120000.0
2024,202409,,PIURA,Paita,La Huaca,200505,Pitahaya,PITAHAYA,Permanente,0.0,,4.0,,3.0,12000.0
2024,202409,,PIURA,Paita,Tamarindo,200506,Pitahaya,PITAHAYA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Sullana,200601,Pitahaya,PITAHAYA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Miguel Checa,200606,Pitahaya,PITAHAYA,Permanente,0.0,,12.0,,3.0,36000.0
2024,202409,,PIURA,Sullana,Querecotillo,200607,Pitahaya,PITAHAYA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Piura,200101,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,187.0,,1.2,224400.0
2024,202409,,PIURA,Piura,Castilla,200104,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,840.0,,1.2,1008000.0
2024,202409,,PIURA,Piura,Catacaos,200105,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,8.0,,1.15,9200.0
2024,202409,,PIURA,Piura,Cura Mori,200107,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,34.0,,1.2,40800.0
2024,202409,,PIURA,Piura,La Arena,200109,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,3.0,,1.0,3000.0
2024,202409,,PIURA,Piura,La Union,200110,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,1.0,,1.0,1000.0
2024,202409,,PIURA,Piura,Las Lomas,200111,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,116.0,,1.25,145000.0
2024,202409,,PIURA,Piura,Tambo Grande,200114,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,1062.0,,1.3,1380600.0
2024,202409,,PIURA,Ayabaca,Ayabaca,200201,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,28.0,,0.3,8400.0
2024,202409,,PIURA,Ayabaca,Frias,200202,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,47.0,,1.0,47000.0
2024,202409,,PIURA,Ayabaca,Jilili,200203,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Lagunas,200204,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Montero,200205,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Pacaipampa,200206,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,5.0,,1.0,5000.0
2024,202409,,PIURA,Ayabaca,Paimas,200207,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,10.0,,1.0,10000.0
2024,202409,,PIURA,Ayabaca,Sapillica,200208,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,9.0,,1.0,9000.0
2024,202409,,PIURA,Ayabaca,Sicchez,200209,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Suyo,200210,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,Huancabamba,200301,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,4.0,,0.3,1200.0
2024,202409,,PIURA,Huancabamba,Canchaque,200302,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,129.0,,0.35,45150.0
2024,202409,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,62.0,,0.2,12400.0
2024,202409,,PIURA,Huancabamba,Huarmaca,200304,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,893.0,,1.0,893000.0
2024,202409,,PIURA,Huancabamba,Lalaquiz,200305,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,San Miguel De El Faique,200306,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,99.0,,0.3,29700.0
2024,202409,,PIURA,Huancabamba,Sondor,200307,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,43.0,,0.3,12900.0
2024,202409,,PIURA,Huancabamba,Sondorillo,200308,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,2.0,,0.3,600.0
2024,202409,,PIURA,Morropon,Chulucanas,200401,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,387.0,,1.85,715950.0
2024,202409,,PIURA,Morropon,Buenos Aires,200402,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,655.0,,2.25,1473750.0
2024,202409,,PIURA,Morropon,Chalaco,200403,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,44.0,,1.0,44000.0
2024,202409,,PIURA,Morropon,La Matanza,200404,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,1133.0,,1.85,2096050.0
2024,202409,,PIURA,Morropon,Morropon,200405,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,300.0,,2.25,675000.0
2024,202409,,PIURA,Morropon,Salitral,200406,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,211.0,,1.6,337600.0
2024,202409,,PIURA,Morropon,San Juan De Bigote,200407,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,56.0,,1.55,86800.0
2024,202409,,PIURA,Morropon,Santa Catalina De Mossa,200408,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,15.0,,0.6,9000.0
2024,202409,,PIURA,Morropon,Santo Domingo,200409,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,7.0,,1.0,7000.0
2024,202409,,PIURA,Morropon,Yamango,200410,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,21.0,,1.55,32550.0
2024,202409,,PIURA,Paita,Arenal,200503,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,30.0,,0.96,28800.0
2024,202409,,PIURA,Paita,Colan,200504,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,312.0,,0.95,296400.0
2024,202409,,PIURA,Paita,La Huaca,200505,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,538.0,,0.95,511100.0
2024,202409,,PIURA,Paita,Tamarindo,200506,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,184.0,,0.94,172960.0
2024,202409,,PIURA,Sullana,Sullana,200601,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,2106.0,,0.95,2000700.0
2024,202409,,PIURA,Sullana,Ignacio Escudero,200603,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,644.0,,0.95,611800.0
2024,202409,,PIURA,Sullana,Marcavelica,200605,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,3122.0,,0.95,2965900.0
2024,202409,,PIURA,Sullana,Miguel Checa,200606,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,122.0,,0.95,115900.0
2024,202409,,PIURA,Sullana,Querecotillo,200607,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,2896.0,,0.95,2751200.0
2024,202409,,PIURA,Sullana,Salitral,200608,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,1584.0,,0.94,1488960.0
2024,202409,,PIURA,Sechura,Sechura,200801,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,3.0,,1.0,3000.0
2024,202409,,PIURA,Sechura,Bellavista De La Union,200802,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,5.0,,1.0,5000.0
2024,202409,,PIURA,Sechura,Bernal,200803,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,3.0,,1.0,3000.0
2024,202409,,PIURA,Sechura,Vice,200805,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,3.0,,1.0,3000.0
2024,202409,,PIURA,Sechura,Rinconada Llicuar,200806,Platanos Y Bananas Para Cocci N (M X Paradisiaca),PLATANOS Y BANANAS PARA COCCI N (M X PARADISIACA),Permanente,0.0,,6.0,,1.0,6000.0
2024,202409,,PIURA,Piura,Cura Mori,200107,Quinua,QUINUA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Paimas,200207,Quinua,QUINUA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sechura,Bernal,200803,Quinua,QUINUA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Piura,200101,Rabano,RABANO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,La Union,200110,Rabano,RABANO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Piura,200101,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Castilla,200104,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Catacaos,200105,Sandia,SANDIA,Transitorio,0.0,6.0,210.0,35.0,1.0,210000.0
2024,202409,,PIURA,Piura,Cura Mori,200107,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,El Tallan,200108,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,La Arena,200109,Sandia,SANDIA,Transitorio,0.0,10.0,350.0,35.0,1.5,525000.0
2024,202409,,PIURA,Piura,La Union,200110,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Las Lomas,200111,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Morropon,200405,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Paita,Amotape,200502,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Paita,Tamarindo,200506,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Ignacio Escudero,200603,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Salitral,200608,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sechura,Sechura,200801,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sechura,Bellavista De La Union,200802,Sandia,SANDIA,Transitorio,0.0,24.0,936.0,39.0,0.7,655200.0
2024,202409,,PIURA,Sechura,Bernal,200803,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sechura,Cristo Nos Valga,200804,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sechura,Vice,200805,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sechura,Rinconada Llicuar,200806,Sandia,SANDIA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Paita,Amotape,200502,Sorgo Escobero,SORGO ESCOBERO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Paita,Colan,200504,Sorgo Escobero,SORGO ESCOBERO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Sullana,200601,Sorgo Escobero,SORGO ESCOBERO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Paita,La Huaca,200505,Sorgo Grano,SORGO GRANO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Jilili,200203,Soya,SOYA,Transitorio,4.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,Huancabamba,200301,Soya,SOYA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Chulucanas,200401,Soya,SOYA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Buenos Aires,200402,Soya,SOYA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Morropon,200405,Soya,SOYA,Transitorio,3.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Salitral,200406,Soya,SOYA,Transitorio,0.0,30.0,81.0,2.7,2.5,202500.0
2024,202409,,PIURA,Morropon,San Juan De Bigote,200407,Soya,SOYA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Yamango,200410,Soya,SOYA,Transitorio,30.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Piura,200101,Tamarindo,TAMARINDO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Castilla,200104,Tamarindo,TAMARINDO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Catacaos,200105,Tamarindo,TAMARINDO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Cura Mori,200107,Tamarindo,TAMARINDO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,El Tallan,200108,Tamarindo,TAMARINDO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,La Arena,200109,Tamarindo,TAMARINDO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,La Union,200110,Tamarindo,TAMARINDO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Las Lomas,200111,Tamarindo,TAMARINDO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Tambo Grande,200114,Tamarindo,TAMARINDO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Chulucanas,200401,Tamarindo,TAMARINDO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,La Matanza,200404,Tamarindo,TAMARINDO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Salitral,200406,Tamarindo,TAMARINDO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,San Juan De Bigote,200407,Tamarindo,TAMARINDO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Paita,Amotape,200502,Tamarindo,TAMARINDO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Paita,Tamarindo,200506,Tamarindo,TAMARINDO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Sullana,200601,Tamarindo,TAMARINDO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Marcavelica,200605,Tamarindo,TAMARINDO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sechura,Bernal,200803,Tamarindo,TAMARINDO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sechura,Cristo Nos Valga,200804,Tamarindo,TAMARINDO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Chulucanas,200401,Taperiba,TAPERIBA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Buenos Aires,200402,Taperiba,TAPERIBA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,La Matanza,200404,Taperiba,TAPERIBA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Salitral,200406,Taperiba,TAPERIBA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,San Juan De Bigote,200407,Taperiba,TAPERIBA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Marcavelica,200605,Taperiba,TAPERIBA,Permanente,0.0,,376.0,,1.51,567760.0
2024,202409,,PIURA,Sullana,Miguel Checa,200606,Taperiba,TAPERIBA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Salitral,200608,Taperiba,TAPERIBA,Permanente,0.0,,24.0,,1.5,36000.0
2024,202409,,PIURA,Piura,Cura Mori,200107,Tomate,TOMATE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Las Lomas,200111,Tomate,TOMATE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Ayabaca,200201,Tomate,TOMATE,Transitorio,0.0,3.0,15.0,5.0,2.0,30000.0
2024,202409,,PIURA,Paita,Amotape,200502,Tomate,TOMATE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Paita,Arenal,200503,Tomate,TOMATE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Paita,La Huaca,200505,Tomate,TOMATE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Sullana,200601,Tomate,TOMATE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Marcavelica,200605,Tomate,TOMATE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Salitral,200608,Tomate,TOMATE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sechura,Bellavista De La Union,200802,Tomate,TOMATE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sechura,Rinconada Llicuar,200806,Tomate,TOMATE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Buenos Aires,200402,Toronjo,TORONJO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Morropon,200405,Toronjo,TORONJO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Salitral,200406,Toronjo,TORONJO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Marcavelica,200605,Toronjo,TORONJO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Ayabaca,200201,Trigo Blando,TRIGO BLANDO,Transitorio,0.0,32.0,32.0,1.0,2.2,70400.0
2024,202409,,PIURA,Ayabaca,Lagunas,200204,Trigo Blando,TRIGO BLANDO,Transitorio,0.0,210.0,168.0,0.8,2.0,336000.0
2024,202409,,PIURA,Ayabaca,Sapillica,200208,Trigo Blando,TRIGO BLANDO,Transitorio,0.0,85.0,55.0,0.6470588235294118,2.0,110000.0
2024,202409,,PIURA,Morropon,Buenos Aires,200402,Trigo Blando,TRIGO BLANDO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Santa Catalina De Mossa,200408,Trigo Blando,TRIGO BLANDO,Transitorio,0.0,30.0,30.0,1.0,2.0,60000.0
2024,202409,,PIURA,Morropon,Santo Domingo,200409,Trigo Blando,TRIGO BLANDO,Transitorio,0.0,174.0,174.0,1.0,2.0,348000.0
2024,202409,,PIURA,Ayabaca,Ayabaca,200201,Tumbo,TUMBO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Montero,200205,Tumbo,TUMBO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Pacaipampa,200206,Tumbo,TUMBO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,Huancabamba,200301,Tumbo,TUMBO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,Canchaque,200302,Tumbo,TUMBO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,Huarmaca,200304,Tumbo,TUMBO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Santo Domingo,200409,Tumbo,TUMBO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Piura,200101,Tuna,TUNA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Castilla,200104,Tuna,TUNA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Ayabaca,200201,Tuna,TUNA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Montero,200205,Tuna,TUNA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Sapillica,200208,Tuna,TUNA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Sicchez,200209,Tuna,TUNA,Permanente,0.0,,0.0,,0.0,0.0
